Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2017-05-30,385500.0,379500.0,380000.0,382500.0,136075.0,364096.46875,379333.3333333333,373700.0
2017-05-31,382500.0,377000.0,382500.0,378500.0,181784.0,360288.875,380000.0,376300.0
2017-06-01,380500.0,373500.0,378000.0,377500.0,108621.0,359337.0,379500.0,378800.0
2017-06-02,382500.0,375000.0,378500.0,382500.0,152299.0,364096.46875,379500.0,380000.0
2017-06-05,396500.0,383000.0,384000.0,392500.0,294502.0,373615.28125,384166.6666666667,382700.0
2017-06-07,398500.0,389000.0,396500.0,391500.0,209531.0,372663.40625,388833.3333333333,384500.0
2017-06-08,395000.0,386500.0,392000.0,392000.0,352413.0,373139.375,392000.0,387200.0
2017-06-09,407000.0,391000.0,395000.0,406000.0,312692.0,386465.75,396500.0,392900.0
2017-06-12,421000.0,407500.0,413000.0,416000.0,381708.0,395984.59375,404666.6666666667,399600.0
2017-06-13,426500.0,404000.0,420000.0,408000.0,419834.0,388369.53125,410000.0,402700.0
2017-06-14,417000.0,403000.0,407500.0,415000.0,258154.0,395032.71875,413000.0,407400.0
2017-06-15,421500.0,411500.0,419500.0,415500.0,237230.0,395508.6875,412833.3333333333,412100.0
2017-06-16,414000.0,401500.0,413500.0,407500.0,248402.0,387893.59375,412666.6666666667,412400.0
2017-06-19,418500.0,403500.0,406000.0,407500.0,361697.0,387893.59375,410166.6666666667,410700.0
2017-06-20,413500.0,351000.0,409000.0,361000.0,1104285.0,343630.875,392000.0,401300.0
2017-06-21,375500.0,335500.0,347000.0,365000.0,2411292.0,347438.4375,377833.3333333333,391300.0
2017-06-22,372500.0,339500.0,371000.0,348000.0,1853507.0,331256.34375,358000.0,377800.0
2017-06-23,389500.0,355000.0,358000.0,389000.0,1569094.0,370283.65625,367333.3333333333,374100.0
2017-06-26,408000.0,382000.0,408000.0,387500.0,984804.0,368855.875,374833.3333333333,370100.0
2017-06-27,395500.0,381000.0,386000.0,386000.0,433731.0,367428.03125,387500.0,375100.0
2017-06-28,389500.0,354500.0,386000.0,361500.0,864760.0,344106.84375,378333.3333333333,374400.0
2017-06-29,381000.0,362500.0,367500.0,378500.0,622353.0,360288.875,375333.3333333333,380500.0
2017-06-30,389000.0,371000.0,380500.0,379500.0,544845.0,361240.78125,373166.6666666667,378600.0
2017-07-03,390000.0,365000.0,388500.0,369000.0,588918.0,351245.96875,375666.6666666667,374900.0
2017-07-04,378500.0,366000.0,372000.0,375000.0,455165.0,356957.28125,374500.0,372700.0
2017-07-05,392000.0,373000.0,378000.0,388500.0,666318.0,369807.71875,377500.0,378100.0
2017-07-06,406000.0,390000.0,395000.0,405000.0,749146.0,385513.875,389500.0,383400.0
2017-07-07,403000.0,389000.0,400000.0,395500.0,587627.0,376470.9375,396333.3333333333,386600.0
2017-07-10,401000.0,378000.0,400500.0,378500.0,504924.0,360288.875,393000.0,388500.0
2017-07-11,382000.0,373500.0,379000.0,377000.0,256912.0,358861.0625,383666.6666666667,388900.0
2017-07-12,383000.0,362000.0,379500.0,363000.0,451643.0,345534.65625,372833.3333333333,383800.0
2017-07-13,375500.0,366000.0,367500.0,367500.0,320885.0,349818.125,369166.6666666667,376300.0
2017-07-14,369500.0,353500.0,369000.0,364500.0,332900.0,346962.46875,365000.0,370100.0
2017-07-17,371500.0,356000.0,364500.0,359000.0,275830.0,341727.09375,363666.6666666667,366200.0
2017-07-18,361500.0,351000.0,358000.0,359000.0,277583.0,341727.09375,360833.3333333333,362600.0
2017-07-19,370000.0,357500.0,360500.0,360500.0,310300.0,343154.90625,359500.0,362100.0
2017-07-20,387000.0,362500.0,365000.0,386500.0,494831.0,367904.0,368666.6666666667,365900.0
2017-07-21,386500.0,376500.0,384000.0,377500.0,328289.0,359337.0,374833.3333333333,368500.0
2017-07-24,381000.0,364000.0,380500.0,366000.0,341839.0,348390.3125,376666.6666666667,369900.0
2017-07-25,378500.0,366000.0,367500.0,372500.0,285270.0,354577.5625,372000.0,372600.0
2017-07-26,377500.0,359500.0,374000.0,360000.0,313859.0,342679.0,366166.6666666667,372500.0
2017-07-27,364000.0,352000.0,360500.0,362500.0,222813.0,345058.71875,365000.0,367700.0
2017-07-28,362000.0,351000.0,361000.0,351500.0,224837.0,334587.96875,358000.0,362500.0
2017-07-31,361500.0,349500.0,350000.0,361000.0,155231.0,343630.875,358333.3333333333,361500.0
2017-08-01,369000.0,354500.0,362000.0,366500.0,224578.0,348866.28125,359666.6666666667,360300.0
2017-08-02,377000.0,365000.0,368000.0,374500.0,259489.0,356481.34375,367333.3333333333,363200.0
2017-08-03,379500.0,367000.0,376000.0,375500.0,265414.0,357433.25,372166.6666666667,365800.0
2017-08-04,380500.0,369000.0,376500.0,372500.0,214489.0,354577.5625,374166.6666666667,370000.0
2017-08-07,385500.0,363000.0,366000.0,384000.0,586112.0,365524.28125,377333.3333333333,374600.0
2017-08-08,396000.0,386000.0,389500.0,391000.0,319488.0,372187.46875,382500.0,379500.0
2017-08-09,394000.0,386500.0,386500.0,389500.0,177736.0,370759.625,388166.6666666667,382500.0
2017-08-10,396500.0,385500.0,393500.0,394000.0,333593.0,375043.125,391500.0,386200.0
2017-08-11,392500.0,383000.0,389000.0,386500.0,164739.0,367904.0,390000.0,389000.0
2017-08-14,394000.0,384500.0,389000.0,388000.0,193927.0,369331.8125,389500.0,389800.0
2017-08-16,391500.0,382500.0,387500.0,384000.0,204087.0,365524.28125,386166.6666666667,388400.0
2017-08-17,387000.0,380500.0,384000.0,381500.0,124096.0,363144.53125,384500.0,386800.0
2017-08-18,383000.0,377500.0,379000.0,381000.0,117774.0,362668.59375,382166.6666666667,384200.0
2017-08-21,384000.0,376500.0,383000.0,377500.0,122327.0,359337.0,380000.0,382400.0
2017-08-22,382000.0,374000.0,379000.0,375500.0,121554.0,357433.25,378000.0,379900.0
2017-08-23,378500.0,368000.0,377000.0,370000.0,154708.0,352197.84375,374333.3333333333,377100.0
2017-08-24,382500.0,370500.0,372000.0,382000.0,255495.0,363620.46875,375833.3333333333,377200.0
2017-08-25,389500.0,379500.0,382500.0,386500.0,233062.0,367904.0,379500.0,378300.0
2017-08-28,389000.0,379000.0,389000.0,382500.0,161923.0,364096.46875,383666.6666666667,379300.0
2017-08-29,383000.0,377000.0,379500.0,380000.0,85301.0,361716.6875,383000.0,380200.0
2017-08-30,387500.0,379500.0,383000.0,380500.0,106471.0,362192.65625,381000.0,382300.0
2017-08-31,385000.0,376000.0,381000.0,384500.0,117134.0,366000.1875,381666.6666666667,382800.0
2017-09-01,397500.0,380500.0,384500.0,396000.0,260702.0,376946.90625,387000.0,384700.0
2017-09-04,396000.0,396000.0,396000.0,396000.0,0.0,376946.90625,392166.6666666667,387400.0
2017-09-05,416500.0,405000.0,412000.0,415000.0,267601.0,395032.71875,402333.3333333333,394400.0
2017-09-06,439000.0,414000.0,415000.0,439000.0,480874.0,417878.03125,416666.6666666667,406100.0
2017-09-07,467500.0,444500.0,455000.0,464000.0,609603.0,441675.15625,439333.3333333333,422000.0
2017-09-08,466500.0,449500.0,463000.0,453500.0,261062.0,431680.34375,452166.6666666667,433500.0
2017-09-11,456500.0,443500.0,453500.0,453500.0,250514.0,431680.34375,457000.0,445000.0
2017-09-12,466500.0,452500.0,458000.0,456000.0,232854.0,434060.0625,454333.3333333333,453200.0
2017-09-13,477000.0,457000.0,458000.0,472500.0,305238.0,449766.1875,460666.6666666667,459900.0
2017-09-14,478500.0,464000.0,468500.0,478500.0,278400.0,455477.5,469000.0,462800.0
2017-09-15,477500.0,457500.0,474000.0,468000.0,321873.0,445482.71875,473000.0,465700.0
2017-09-18,473500.0,458500.0,468000.0,470000.0,156379.0,447386.4375,472166.6666666667,469000.0
2017-09-19,471000.0,453000.0,468000.0,458500.0,236379.0,436439.78125,465500.0,469500.0
2017-09-20,473000.0,461000.0,461000.0,467000.0,178658.0,444530.78125,465166.6666666667,468400.0
2017-09-21,464000.0,447000.0,464000.0,448500.0,292359.0,426920.90625,458000.0,462400.0
2017-09-25,448000.0,434000.0,440000.0,444500.0,192332.0,423113.34375,453333.3333333333,457700.0
2017-09-26,444500.0,444500.0,444500.0,444500.0,0.0,423113.34375,445833.3333333333,452600.0
2017-09-27,461000.0,442500.0,442500.0,450500.0,207544.0,428824.71875,446500.0,451000.0
2017-09-28,463000.0,445500.0,455500.0,462500.0,172190.0,440247.3125,452500.0,450100.0
2017-09-29,468000.0,454000.0,467500.0,464500.0,146992.0,442151.125,459166.6666666667,453300.0
2017-10-10,470000.0,434000.0,465000.0,437500.0,434789.0,416450.15625,454833.3333333333,451900.0
2017-10-11,448000.0,437000.0,442000.0,447000.0,224604.0,425493.09375,449666.6666666667,452400.0
2017-10-12,444500.0,429000.0,443500.0,438000.0,287236.0,416926.125,440833.3333333333,449900.0
2017-10-13,444500.0,423500.0,435500.0,427000.0,300196.0,406455.375,437333.3333333333,442800.0
2017-10-16,435000.0,426000.0,428500.0,431000.0,135382.0,410262.875,432000.0,436100.0
2017-10-17,450000.0,430000.0,431000.0,448000.0,187978.0,426444.9375,435333.3333333333,438200.0
2017-10-18,458500.0,452000.0,454500.0,454000.0,199326.0,432156.28125,444333.3333333333,439600.0
2017-10-19,452500.0,422000.0,452000.0,424500.0,325330.0,404075.625,442166.6666666667,436900.0
2017-10-20,432500.0,422500.0,423500.0,426500.0,147571.0,405979.4375,435000.0,436800.0
2017-10-23,431500.0,422000.0,430000.0,424500.0,169747.0,404075.625,425166.6666666667,435500.0
2017-10-24,428500.0,413000.0,428000.0,422000.0,211212.0,401695.96875,424333.3333333333,430300.0
2017-10-25,433000.0,419000.0,425000.0,429000.0,155506.0,408359.125,425166.6666666667,425300.0
2017-10-26,428000.0,414500.0,423000.0,416000.0,239779.0,395984.59375,422333.3333333333,423600.0
2017-10-27,427500.0,405000.0,416500.0,422000.0,222948.0,401695.96875,422333.3333333333,422700.0
2017-10-30,415000.0,400000.0,408000.0,405000.0,401475.0,385513.875,414333.3333333333,418800.0
2017-10-31,429500.0,408000.0,408000.0,426500.0,296521.0,405979.4375,417833.3333333333,419700.0
2017-11-01,428500.0,410000.0,424000.0,414500.0,268389.0,394556.78125,415333.3333333333,416800.0
2017-11-02,437000.0,420500.0,421000.0,429000.0,302109.0,408359.125,423333.3333333333,419400.0
2017-11-03,434000.0,411000.0,414500.0,433500.0,301980.0,412642.625,425666.6666666667,421700.0
2017-11-06,448000.0,434000.0,437000.0,446500.0,271422.0,425017.15625,436333.3333333333,430000.0
2017-11-07,455500.0,436000.0,448000.0,445000.0,245562.0,423589.28125,441666.6666666667,433700.0
2017-11-08,453000.0,440500.0,446000.0,452000.0,176966.0,430252.53125,447833.3333333333,441200.0
2017-11-09,445500.0,419000.0,437000.0,421000.0,1059233.0,400744.03125,439333.3333333333,439600.0
2017-11-10,425000.0,411000.0,419500.0,420000.0,344227.0,399792.15625,431000.0,436900.0
2017-11-13,428000.0,419500.0,425000.0,422000.0,280583.0,401695.96875,421000.0,432000.0
2017-11-14,424000.0,414000.0,421500.0,421000.0,233254.0,400744.03125,421000.0,427200.0
2017-11-15,423500.0,414000.0,423000.0,416000.0,233771.0,395984.59375,419666.6666666667,420000.0
2017-11-17,449500.0,437000.0,443000.0,438000.0,347382.0,416926.125,425000.0,423400.0
2017-11-20,449000.0,441000.0,442000.0,442000.0,178237.0,420733.65625,432000.0,427800.0
2017-11-21,465000.0,445500.0,448500.0,465000.0,458836.0,442627.03125,448333.3333333333,436400.0
2017-11-22,477500.0,456000.0,472500.0,457500.0,306445.0,435487.875,454833.3333333333,443700.0
2017-11-24,458500.0,450000.0,457000.0,455500.0,131490.0,433584.125,459333.3333333333,451600.0
2017-11-27,463500.0,450000.0,456500.0,460000.0,151282.0,437867.65625,457666.6666666667,456000.0
2017-11-28,473500.0,461000.0,465500.0,465500.0,209674.0,443102.96875,460333.3333333333,460700.0
2017-11-29,467500.0,460000.0,465000.0,462500.0,162006.0,440247.3125,462666.6666666667,460200.0
2017-11-30,468500.0,436500.0,464500.0,436500.0,309466.0,415498.28125,454833.3333333333,456000.0
2017-12-01,455000.0,438500.0,439500.0,449500.0,147394.0,427872.8125,449500.0,454800.0
2017-12-04,452000.0,444500.0,451500.0,448500.0,85823.0,426920.90625,444833.3333333333,452500.0
2017-12-05,453500.0,442500.0,450000.0,451000.0,95098.0,429300.625,449666.6666666667,449600.0
2017-12-06,464500.0,451000.0,451000.0,461000.0,219700.0,438819.46875,453500.0,449300.0
2017-12-07,474000.0,457000.0,465500.0,460000.0,197198.0,437867.65625,457333.3333333333,454000.0
2017-12-08,468500.0,461500.0,465000.0,465500.0,144435.0,443102.96875,462166.6666666667,457200.0
2017-12-11,470000.0,448000.0,469500.0,458000.0,194495.0,435963.84375,461166.6666666667,459100.0
2017-12-12,469000.0,459000.0,460000.0,466000.0,177682.0,443578.90625,463166.6666666667,462100.0
2017-12-13,489000.0,464500.0,466000.0,488000.0,393983.0,464520.40625,470666.6666666667,467500.0
2017-12-14,495500.0,483000.0,487000.0,486000.0,249738.0,462616.65625,480000.0,472700.0
2017-12-15,492000.0,477500.0,490000.0,482000.0,145371.0,458809.09375,485333.3333333333,476000.0
2017-12-18,485500.0,471000.0,485500.0,472500.0,118854.0,449766.1875,480166.6666666667,478900.0
2017-12-19,478000.0,444000.0,470000.0,461500.0,376168.0,439295.4375,472000.0,478000.0
2017-12-21,443500.0,433500.0,439000.0,436000.0,207584.0,415022.34375,456666.6666666667,467600.0
2017-12-22,443000.0,435000.0,437000.0,436500.0,111036.0,415498.28125,444666.6666666667,457700.0
2017-12-26,439500.0,428000.0,433500.0,429000.0,199194.0,408359.125,433833.3333333333,447100.0
2017-12-27,446500.0,431500.0,433000.0,446500.0,124365.0,432354.0625,437333.3333333333,441900.0
2017-12-28,452000.0,444500.0,448000.0,447500.0,97832.0,433322.375,441000.0,439100.0
2018-01-03,446500.0,432000.0,441500.0,435000.0,234234.0,421218.375,443000.0,438900.0
2018-01-04,438500.0,422000.0,438500.0,422500.0,284220.0,409114.40625,435000.0,436100.0
2018-01-05,430000.0,417000.0,426500.0,422000.0,204527.0,408630.28125,426500.0,434700.0
2018-01-08,425000.0,415000.0,422000.0,420000.0,143648.0,406693.625,421500.0,429400.0
2018-01-09,428000.0,418500.0,420000.0,423500.0,126554.0,410082.71875,421833.3333333333,424600.0
2018-01-10,436500.0,423500.0,428500.0,436000.0,196524.0,422186.71875,426500.0,424800.0
2018-01-11,438500.0,427000.0,438500.0,427000.0,111785.0,413471.84375,428833.3333333333,425700.0
2018-01-12,432500.0,411500.0,432000.0,413500.0,226567.0,400399.5625,425500.0,424000.0
2018-01-15,421000.0,410500.0,415500.0,415500.0,118447.0,402336.1875,418666.6666666667,423100.0
2018-01-16,429000.0,414000.0,415500.0,426500.0,112640.0,412987.6875,418500.0,423700.0
2018-01-17,427500.0,416500.0,426000.0,427500.0,95534.0,413956.0,423166.6666666667,422000.0
2018-01-18,437500.0,425500.0,429000.0,432000.0,137838.0,418313.4375,428666.6666666667,423000.0
2018-01-19,432500.0,422000.0,432000.0,426000.0,102264.0,412503.53125,428500.0,425500.0
2018-01-22,433500.0,420000.0,425500.0,430500.0,101635.0,416860.96875,429500.0,428500.0
2018-01-23,440000.0,430500.0,431000.0,438000.0,123817.0,424123.34375,431500.0,430800.0
2018-01-24,440000.0,432000.0,440000.0,435500.0,74063.0,421702.59375,434666.6666666667,432400.0
2018-01-25,434500.0,421000.0,433000.0,425500.0,159325.0,412019.375,433000.0,431100.0
2018-01-26,450000.0,423000.0,423000.0,449500.0,331267.0,435259.03125,436833.3333333333,435800.0
2018-01-29,452500.0,442000.0,452000.0,449000.0,142122.0,434774.84375,441333.3333333333,439500.0
2018-01-30,457500.0,441500.0,450500.0,442500.0,133555.0,428480.78125,447000.0,440400.0
2018-01-31,452500.0,437000.0,440000.0,442000.0,179159.0,427996.625,444500.0,441700.0
2018-02-01,447500.0,440000.0,440000.0,442000.0,92822.0,427996.625,442166.6666666667,445000.0
2018-02-02,442500.0,435000.0,442500.0,438500.0,123848.0,424607.46875,440833.3333333333,442800.0
2018-02-05,440000.0,418000.0,434000.0,420500.0,147065.0,407177.75,433666.6666666667,437100.0
2018-02-06,420000.0,401500.0,402000.0,417000.0,157741.0,403788.65625,425333.3333333333,432000.0
2018-02-07,424500.0,407500.0,424000.0,409000.0,169627.0,396042.125,415500.0,425400.0
2018-02-08,415000.0,390500.0,405000.0,407500.0,304673.0,394589.65625,411166.6666666667,418500.0
2018-02-09,400000.0,382000.0,394000.0,383500.0,192589.0,371350.03125,400000.0,407500.0
2018-02-12,397500.0,384500.0,384500.0,392500.0,125518.0,380064.84375,394500.0,401900.0
2018-02-13,403500.0,392000.0,394000.0,401500.0,116383.0,388779.75,392500.0,398800.0
2018-02-14,407500.0,398500.0,405000.0,400000.0,63425.0,387327.25,398000.0,397000.0
2018-02-19,408500.0,399500.0,405500.0,405500.0,82155.0,392653.0,402333.3333333333,396600.0
2018-02-20,407500.0,391500.0,406000.0,392000.0,116107.0,379580.71875,399166.6666666667,398300.0
2018-02-21,398500.0,391000.0,391000.0,394500.0,102987.0,382001.5,397333.3333333333,398700.0
2018-02-22,407000.0,393500.0,394000.0,398000.0,133776.0,385390.625,394833.3333333333,398000.0
2018-02-23,405000.0,396000.0,403000.0,397500.0,82581.0,384906.46875,396666.6666666667,397500.0
2018-02-26,399000.0,384000.0,397500.0,388000.0,167315.0,375707.4375,394500.0,394000.0
2018-02-27,396500.0,384000.0,387000.0,392500.0,165665.0,380064.84375,392666.6666666667,394100.0
2018-02-28,402500.0,373000.0,396000.0,375000.0,260471.0,363119.3125,385166.6666666667,390200.0
2018-03-02,377500.0,366000.0,370000.0,374000.0,155630.0,362151.0,380500.0,385400.0
2018-03-05,383000.0,373500.0,374000.0,380000.0,115211.0,367960.875,376333.3333333333,381900.0
2018-03-06,388500.0,378500.0,382500.0,387000.0,116147.0,374739.125,380333.3333333333,381700.0
2018-03-07,393000.0,381000.0,384500.0,387500.0,95611.0,375223.3125,384833.3333333333,380700.0
2018-03-08,392000.0,382500.0,390000.0,388500.0,100594.0,376191.59375,387666.6666666667,383400.0
2018-03-09,398500.0,385000.0,389000.0,392500.0,191204.0,380064.84375,389500.0,387100.0
2018-03-12,406500.0,397000.0,399000.0,405000.0,172174.0,392168.84375,395333.3333333333,392100.0
2018-03-13,407500.0,400000.0,404500.0,406000.0,87075.0,393137.15625,401166.6666666667,395900.0
2018-03-14,403000.0,393000.0,400500.0,394500.0,70631.0,382001.5,401833.3333333333,397300.0
2018-03-15,402500.0,391000.0,396000.0,400000.0,58220.0,387327.25,400166.6666666667,399600.0
2018-03-16,409500.0,401500.0,402500.0,409500.0,112526.0,396526.28125,401333.3333333333,403000.0
2018-03-19,415500.0,409000.0,411000.0,412500.0,80464.0,399431.25,407333.3333333333,404500.0
2018-03-20,419500.0,408500.0,409500.0,419500.0,116195.0,406209.46875,413833.3333333333,407200.0
2018-03-21,422000.0,416000.0,420500.0,420000.0,108423.0,406693.625,417333.3333333333,412300.0
2018-03-22,427500.0,419000.0,425000.0,422000.0,117749.0,408630.28125,420500.0,416700.0
2018-03-23,414500.0,407500.0,409500.0,409000.0,85341.0,396042.125,417000.0,416600.0
2018-03-26,418500.0,409000.0,409000.0,417500.0,62056.0,404272.8125,416166.6666666667,417600.0
2018-03-27,426500.0,417000.0,423000.0,418000.0,88621.0,404757.0,414833.3333333333,417300.0
2018-03-28,421500.0,410500.0,417500.0,416500.0,84389.0,403304.5,417333.3333333333,416600.0
2018-03-29,417000.0,404000.0,416000.0,410000.0,71771.0,397010.4375,414833.3333333333,414200.0
2018-03-30,423000.0,411000.0,413000.0,420000.0,59203.0,406693.625,415500.0,416400.0
2018-04-02,432000.0,421500.0,425000.0,427000.0,67113.0,413471.84375,419000.0,418300.0
2018-04-03,426500.0,416500.0,421500.0,418000.0,74092.0,404757.0,421666.6666666667,418300.0
2018-04-04,429000.0,418500.0,420500.0,422500.0,99687.0,409114.40625,422500.0,419500.0
2018-04-05,427500.0,411500.0,422500.0,414000.0,75506.0,400883.6875,418166.6666666667,420300.0
2018-04-06,413000.0,403500.0,409000.0,404000.0,64938.0,391200.53125,413500.0,417100.0
2018-04-09,407500.0,402000.0,404500.0,403000.0,50451.0,390232.1875,407000.0,412300.0
2018-04-10,402500.0,388000.0,402500.0,398000.0,119415.0,385390.625,401666.6666666667,408300.0
2018-04-11,402500.0,390000.0,394500.0,390500.0,110321.0,378128.21875,397166.6666666667,401900.0
2018-04-12,394500.0,388500.0,392000.0,394500.0,79709.0,382001.5,394333.3333333333,398000.0
2018-04-13,394500.0,385500.0,394500.0,387500.0,95436.0,375223.3125,390833.3333333333,394700.0
2018-04-16,387000.0,375500.0,387000.0,376500.0,120610.0,364571.78125,386166.6666666667,389400.0
2018-04-17,383000.0,376000.0,378500.0,383000.0,76023.0,370865.84375,382333.3333333333,386400.0
2018-04-18,387500.0,383500.0,383500.0,384500.0,54757.0,372318.34375,381333.3333333333,385200.0
2018-04-19,385000.0,373000.0,380000.0,378000.0,135132.0,366024.25,381833.3333333333,381900.0
2018-04-20,380500.0,369000.0,378000.0,369000.0,140700.0,357309.40625,377166.6666666667,378200.0
2018-04-23,370000.0,359500.0,370000.0,360500.0,178130.0,349078.6875,369166.6666666667,375000.0
2018-04-24,364500.0,357500.0,360000.0,360000.0,125603.0,348594.53125,363166.6666666667,370400.0
2018-04-25,361500.0,352000.0,358000.0,354000.0,128570.0,342784.59375,358166.6666666667,364300.0
2018-04-26,360500.0,356000.0,356000.0,360000.0,118279.0,348594.53125,358000.0,360700.0
2018-04-27,366500.0,358500.0,361000.0,359500.0,100688.0,348110.375,357833.3333333333,358800.0
2018-04-30,361500.0,354500.0,360000.0,360000.0,64303.0,348594.53125,359833.3333333333,358700.0
2018-05-02,360500.0,352000.0,360000.0,355000.0,132623.0,343752.9375,358166.6666666667,357700.0
2018-05-03,356500.0,353500.0,354500.0,355000.0,157640.0,343752.9375,356666.6666666667,357900.0
2018-05-04,355500.0,346500.0,354500.0,346500.0,92203.0,335522.21875,352166.6666666667,355200.0
2018-05-08,349500.0,340500.0,346000.0,342000.0,165688.0,331164.8125,347833.3333333333,351700.0
2018-05-09,359500.0,342000.0,342000.0,358500.0,136092.0,347142.0625,349000.0,351400.0
2018-05-10,394000.0,347000.0,358500.0,347000.0,701565.0,336006.40625,349166.6666666667,349800.0
2018-05-11,347500.0,330000.0,346500.0,332500.0,457226.0,321965.78125,346000.0,345300.0
2018-05-14,340000.0,332500.0,333000.0,335000.0,236987.0,324386.5625,338166.6666666667,343000.0
2018-05-15,356500.0,333500.0,334000.0,353500.0,240218.0,342300.46875,340333.3333333333,345300.0
2018-05-16,373000.0,354000.0,357000.0,360500.0,235645.0,349078.6875,349666.6666666667,345700.0
2018-05-17,364000.0,354000.0,362000.0,361000.0,113179.0,349562.84375,358333.3333333333,348500.0
2018-05-18,362000.0,351500.0,362000.0,353000.0,92312.0,341816.28125,358166.6666666667,352600.0
2018-05-21,358500.0,352000.0,352000.0,354000.0,95935.0,342784.59375,356000.0,356400.0
2018-05-23,357500.0,351500.0,352500.0,352000.0,113362.0,340848.0,353000.0,356100.0
2018-05-24,359500.0,348000.0,352000.0,359000.0,124638.0,347626.21875,355000.0,355800.0
2018-05-25,367000.0,354000.0,357500.0,364000.0,136145.0,352467.78125,358333.3333333333,356400.0
2018-05-28,360000.0,351500.0,359500.0,352500.0,174851.0,341332.15625,358500.0,356300.0
2018-05-29,356000.0,345000.0,350000.0,352000.0,139442.0,340848.0,356166.6666666667,355900.0
2018-05-30,356500.0,347000.0,351000.0,351000.0,148090.0,339879.6875,351833.3333333333,355700.0
2018-05-31,361500.0,348500.0,351000.0,353000.0,148694.0,341816.28125,352000.0,354500.0
2018-06-01,364000.0,354000.0,355000.0,363500.0,102259.0,351983.65625,355833.3333333333,354400.0
2018-06-04,367000.0,358500.0,362000.0,363500.0,78419.0,351983.65625,360000.0,356600.0
2018-06-05,366000.0,355500.0,364500.0,356500.0,79083.0,345205.40625,361166.6666666667,357500.0
2018-06-07,355500.0,348500.0,355500.0,353000.0,135937.0,341816.28125,357666.6666666667,357900.0
2018-06-08,367500.0,354500.0,355000.0,365000.0,124079.0,353436.125,358166.6666666667,360300.0
2018-06-11,367500.0,360000.0,361500.0,361000.0,60638.0,349562.84375,359666.6666666667,359800.0
2018-06-12,371000.0,364000.0,365000.0,367000.0,73910.0,355372.75,364333.3333333333,360500.0
2018-06-14,368500.0,359000.0,367500.0,359500.0,103368.0,348110.375,362500.0,361100.0
2018-06-15,363000.0,356000.0,360500.0,360000.0,106746.0,348594.53125,362166.6666666667,362500.0
2018-06-18,367000.0,353500.0,360500.0,357000.0,69321.0,345689.5625,358833.3333333333,360900.0
2018-06-19,362000.0,355500.0,357000.0,360000.0,86763.0,348594.53125,359000.0,360700.0
2018-06-20,357000.0,342500.0,356500.0,352000.0,110560.0,340848.0,356333.3333333333,357700.0
2018-06-21,369500.0,349000.0,349000.0,363000.0,104273.0,351499.5,358333.3333333333,358400.0
2018-06-22,373000.0,359000.0,359000.0,372500.0,76681.0,360698.5,362500.0,360900.0
2018-06-25,379000.0,369500.0,372500.0,372000.0,103655.0,360214.375,369166.6666666667,363900.0
2018-06-26,372000.0,360000.0,372000.0,368000.0,68983.0,356341.0625,370833.3333333333,365500.0
2018-06-27,380000.0,365000.0,365000.0,378500.0,104140.0,366508.40625,372833.3333333333,370800.0
2018-06-28,377500.0,360000.0,377500.0,360000.0,119217.0,348594.53125,368833.3333333333,370200.0
2018-06-29,374000.0,360000.0,364000.0,371000.0,104413.0,359246.03125,369833.3333333333,369900.0
2018-07-02,374000.0,364500.0,370500.0,366500.0,63400.0,354888.59375,365833.3333333333,368800.0
2018-07-03,366500.0,358000.0,363000.0,360500.0,110259.0,349078.6875,366000.0,367300.0
2018-07-04,366500.0,353000.0,357000.0,365500.0,55494.0,353920.28125,364166.6666666667,364700.0
2018-07-05,377500.0,365000.0,365500.0,371000.0,94327.0,359246.03125,365666.6666666667,366900.0
2018-07-06,371000.0,361000.0,367500.0,369000.0,68432.0,357309.40625,368500.0,366500.0
2018-07-09,380000.0,370000.0,374500.0,377000.0,136359.0,365055.9375,372333.3333333333,368600.0
2018-07-10,388000.0,376000.0,376000.0,386500.0,95345.0,374255.0,377500.0,373800.0
2018-07-11,393000.0,384500.0,386500.0,387500.0,114186.0,375223.3125,383666.6666666667,378200.0
2018-07-12,395000.0,384000.0,388000.0,392500.0,106607.0,380064.84375,388833.3333333333,382500.0
2018-07-13,400000.0,393500.0,397500.0,395000.0,99337.0,382485.6875,391666.6666666667,387700.0
2018-07-16,397000.0,387500.0,394000.0,392500.0,79698.0,380064.84375,393333.3333333333,390800.0
2018-07-17,396000.0,383500.0,390000.0,388500.0,119341.0,376191.59375,392000.0,391200.0
2018-07-18,400000.0,384000.0,388500.0,387000.0,91837.0,374739.125,389333.3333333333,391100.0
2018-07-19,385000.0,370500.0,384500.0,372500.0,96395.0,360698.5,382666.6666666667,387100.0
2018-07-20,377000.0,365000.0,372500.0,372500.0,76502.0,360698.5,377333.3333333333,382600.0
2018-07-23,382000.0,371000.0,375500.0,381000.0,73463.0,368929.1875,375333.3333333333,380300.0
2018-07-24,386000.0,378000.0,383000.0,384000.0,69172.0,371834.15625,379166.6666666667,379400.0
2018-07-25,388000.0,376500.0,384000.0,384000.0,52286.0,371834.15625,383000.0,378800.0
2018-07-26,392000.0,381000.0,386500.0,387500.0,52223.0,375223.3125,385166.6666666667,381800.0
2018-07-27,389000.0,379000.0,389000.0,386500.0,42650.0,374255.0,386000.0,384600.0
2018-07-30,391000.0,383000.0,385000.0,387500.0,33380.0,375223.3125,387166.6666666667,385900.0
